0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,-1.0
Algeria,-1.0
American Samoa,-1.0
Andorra,64.09023906
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,4.846236026
Armenia,-1.0
Aruba,36.0198109
Australia,37.87522534
Austria,21.72346871
Azerbaijan,1.873915841
Bahamas,7.624857034
Bahrain,15.3166382
Bangladesh,-1.0
Barbados,-1.0
Belarus,2.246074584
Belgium,7.340124532
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,-1.0
Bosnia and Herzegovina,1.505591466
Botswana,-1.0
Bouvet Island,-1.0
Brazil,4.818503179
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,6.613756614
Bulgaria,-1.0
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,37.88905865
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,3.912927107
China,1.91248101
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,3.623933775
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,10.45895847
Ivory Coast,-1.0
Croatia,9.662182836
Cuba,0.089432679
Curacao,32.53704342
Cyprus,20.27015614
Czech Republic,9.530089951
Denmark,15.16852745
Djibouti,-1.0
Dominica,2.942422952
Dominican Republic,-1.0
Ecuador,1.679766983
Egypt,1.111302329
El Salvador,2.783501454
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,7.518412592
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,11.78350831
France,21.99837049
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,4.827584172
Germany,17.70735788
Ghana,-1.0
Gibraltar,29.41176471
Greece,2.332401772
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,33.65001739
Guatemala,5.552391017
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,1.058121447
Hong Kong,-1.0
Hungary,9.454542764
Iceland,-1.0
India,0.216679814
Indonesia,0.825502119
Iran,-1.0
Iraq,0.024277325
Ireland,17.75915395
Isle of Man,11.76470588
Israel,19.61428768
Italy,10.15079497
Jamaica,-1.0
Japan,23.77717391
Jersey,9.276437848
Jordan,2.797606693
Kazakhstan,1.050331464
Kenya,-1.0
Kiribati,-1.0
Kuwait,16.48570572
Kyrgyzstan,-1.0
Laos,-1.0
Latvia,6.915997234
Lebanon,3.397843108
Lesotho,-1.0
Liberia,-1.0
Libya,-1.0
Liechtenstein,25.60032768
Lithuania,6.114168795
Luxembourg,15.75473036
Macao,-1.0
Madagascar,-1.0
Malawi,-1.0
Malaysia,8.616369881
Maldives,-1.0
Mali,-1.0
Malta,17.49053568
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,9.476172953
Mayotte,-1.0
Mexico,3.190121125
Micronesia,-1.0
Moldova,1.925224289
Monaco,52.15123859
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,1.454787962
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,14.38308649
New Caledonia,-1.0
New Zealand,32.32469258
Nicaragua,0.909687168
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,-1.0
Northern Mariana Islands,35.2106477
Norway,13.11132475
Oman,5.317185631
Pakistan,0.319715808
Palau,-1.0
Palestinian Territories,-1.0
Panama,13.32242608
Papua New Guinea,-1.0
Paraguay,2.583965974
Peru,1.210825849
Philippines,5.894945996
Pitcairn Islands,-1.0
Poland,12.31882159
Portugal,16.91165698
Puerto Rico,32.86796755
Qatar,16.43325491
Reunion,-1.0
Romania,4.378146565
Russia,5.165182714
Rwanda,-1.0
Samoa,5.003677703
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,8.682386699
Senegal,-1.0
Serbia,4.365829121
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,24.93765586
Sint Maarten,-1.0
Slovakia,6.410513535
Slovenia,10.90576142
Solomon Islands,-1.0
Somalia,-1.0
South Africa,4.572437368
South Georgia & South Sandwich Islands,-1.0
South Korea,8.650792083
South Sudan,-1.0
Spain,10.97180135
Sri Lanka,0.315941506
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,5.016722408
Svalbard & Jan Mayen,-1.0
Sweden,18.3030013
Switzerland,19.20403749
Syria,-1.0
Taiwan,17.62626079
Tajikistan,-1.0
Tanzania,-1.0
Thailand,3.597146294
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,-1.0
Turkey,3.025795975
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,57.69230769
Uganda,-1.0
Ukraine,2.444346466
United Arab Emirates,18.09814202
United Kingdom,18.99189869
United States,42.51437465
Uruguay,7.032516952
Uzbekistan,-1.0
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,4.63333914
Vietnam,0.225456036
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,-1.0
